TC26632037809051,000617,TC2663_734856,AU50027L,1,1,1,0,0,0,10,0.2599,13.501,0.1912,OK,78.568,73.927,0,0.342; 0.3468,1,0.3435; 0.3407,1,16.001,0.1626,1,TC2663,TC2663,TC2663,TC2663,1,Koniec_Testu,P,10/06/20,06:14:41,P,
TC26642027598789,000617,TC2664_641998,AU50027L,1,0,F,10/06/20,06:14:55,F,
TC26632037809051,000617,TC2663_734856,AU50027L,1,1,1,0,0,0,10,0.2604,13.501,0.1919,OK,73.69,79.017,0,0.3406; 0.3447,1,0.3434; 0.3407,1,16.001,0.163,1,TC2663,TC2663,0,TC2663,TC2663,1,Koniec_Testu,P,10/06/20,06:15:10,P,
TC26642027598789,000617,TC2664_641998,AU50027L,1,0,F,10/06/20,06:15:21,F,
TC26632037809051,000617,TC2663_734856,AU50027L,1,1,1,0,0,0,10,0.2603,13.501,0.1917,OK,79.027,74.578,0,0.3416; 0.3463,1,0.3437; 0.3406,1,16.001,0.1624,1,TC2663,TC2663,TC2663,TC2663,1,Koniec_Testu,P,10/06/20,06:17:51,P,
TC26642027598789,000617,TC2664_641998,AU50027L,1,0,F,10/06/20,06:18:04,F,
TC26632037809051,000617,TC2663_734856,AU50027L,1,0,F,10/06/20,06:18:12,F,
TC26632037809051,000617,TC2663_734856,AU50027L,1,0,F,10/06/20,06:18:24,F,
TC26632037809051,000617,TC2663_734856,AU50027L,1,1,1,0,0,0,10,0.2601,13.501,0.191,OK,73.124,79.017,0,0.3399; 0.3444,1,0.3428; 0.3404,1,16.001,0.1623,1,TC2663,TC2663,0,TC2663,TC2663,1,Koniec_Testu,P,10/06/20,06:18:46,P,
TC26642027598789,000617,TC2664_641998,AU50027L,1,0,F,10/06/20,06:18:59,F,
2044031135,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2634,13.501,0.1936,OK,76.73,77.184,0,0.339; 0.3456,1,0.335; 0.3357,1,16.001,0.1607,1067,8154230217C20000000000006102021067,8154230217C20000000000006102021067,OK,OK,1,Koniec_Testu,P,10/06/20,06:21:04,P,
2044031762,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2595,13.501,0.1877,OK,75.881,84.53,0,0.3372; 0.3435,1,0.3349; 0.3358,1,16.002,0.1623,1068,8154230217C20000000000006102021068,8154230217C20000000000006102021068,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:21:28,P,
2044031766,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2576,13.501,0.1895,OK,78.108,77.184,0,0.3374; 0.3447,1,0.3366; 0.337,1,16.001,0.1613,1069,8154230217C20000000000006102021069,8154230217C20000000000006102021069,OK,OK,1,Koniec_Testu,P,10/06/20,06:21:49,P,
2044031765,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2599,13.501,0.191,OK,76.429,87.838,0,0.337; 0.3436,1,0.3357; 0.3369,1,16.001,0.1624,1070,8154230217C20000000000006102021070,8154230217C20000000000006102021070,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:22:08,P,
2044031774,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2594,13.501,0.1905,OK,78.108,77.509,0,0.3369; 0.3437,1,0.3346; 0.3356,1,16.001,0.1618,1071,8154230217C20000000000006102021071,8154230217C20000000000006102021071,OK,OK,1,Koniec_Testu,P,10/06/20,06:22:31,P,
2044031759,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2602,13.501,0.191,OK,76.871,86.735,0,0.3385; 0.3455,1,0.3355; 0.3365,1,16.001,0.1622,1072,8154230217C20000000000006102021072,8154230217C20000000000006102021072,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:22:50,P,
2044031758,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2597,13.501,0.1906,OK,77.649,76.532,0,0.338; 0.3448,1,0.3357; 0.3361,1,16.001,0.1618,1073,8154230217C20000000000006102021073,8154230217C20000000000006102021073,OK,OK,1,Koniec_Testu,P,10/06/20,06:23:13,P,
2044031764,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2598,13.501,0.1908,OK,75.863,85.633,0,0.3366; 0.343,1,0.3354; 0.3366,1,16.001,0.1621,1074,8154230217C20000000000006102021074,8154230217C20000000000006102021074,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:23:33,P,
